8106	7732
8107	7733
8108	7739
8109	7741
8110	7741
8111	7742
8112	7743
8113	7744
8114	7745
8115	7745
8116	7747
8117	7748
8118	7749
8119	7749
8120	7750
8121	7752
8122	7752
8123	7753
8124	7754
8125	7755
8126	7756
8127	7757
8128	7758
8129	7759
8130	7760
8131	7761
8132	7761
8133	7762
8134	7765
8135	7765
8136	7765
8137	7766
8138	7767
8139	7768
8140	7769
8141	7770
8142	7771
8143	7772
8144	7773
8145	7774
8146	7775
8147	7776
8148	7777
8149	7778
8150	7778
8151	7780
8152	7781
8153	7782
8154	7782
8155	8177
8156	7784
8157	7785
8158	7786
8159	7787
8160	7788
8161	8183
8162	7790
8163	7791
8164	7792
8165	7793
8166	8187
8167	7795
8168	7385
8169	7796
8170	7797
8171	7798
8172	7799
8173	7800
8174	7801
8175	7802
8176	7803
8177	7804
8178	7804
8179	7806
8180	8200
8181	7808
8182	7809
8183	7809
8184	7810
8185	7811
8186	7812
8187	7813
8188	7814
8189	7815
8190	7816
8191	7817
8192	7818
8193	7819
8194	7819
8195	7820
8196	7821
8197	8627
8198	7824
8199	7825
8200	7825
8201	7826
8202	7827
8203	7828
8204	7829
8205	7831
8206	7831
8207	8225
8208	7833
8209	7834
8210	7835
8211	7836
8212	7837
8213	7837
8214	7839
8215	7839
8216	7840
8217	7841
8218	7842
8219	7843
8220	7844
8221	7845
8222	7846
8223	7847
8224	8242
8225	8243
8226	8244
8227	8245
8228	8246
8229	8247
8230	8248
8231	8249
8232	7855
8233	8250
8234	8251
8235	8252
8236	8253
8237	8254
8238	8255
8239	8256
8240	8257
8241	8258
8242	8259
8243	8260
8244	8261
8245	8262
8246	8263
8247	8264
8248	8265
8249	8266
8250	8267
8251	8268
8252	8269
8253	8270
8254	8271
8255	8272
8256	8273
8257	8274
8258	8275
8259	8276
8260	8278
8261	8689
8262	8691
8263	8691
8264	8693
8265	8694
8266	8695
8267	8696
8268	8697
8269	8698
8270	8699
8271	8700
8272	8701
8273	8702
8274	8703
8275	8704
8276	8705
8277	8706
8278	8707
8279	8708
8280	8709
8281	8710
8282	8711
8283	8712
8284	8713
8285	8714
8286	8715
8287	8716
8288	8717
8289	8718
8290	8720
8291	8721
8292	8722
8293	8722
8294	8724
8295	8724
8296	8726
8297	8726
8298	8729
8299	8729
8300	9149
8301	9151
8302	9551
8303	9152
8304	8734
8305	8736
8306	9156
8307	9156
8308	9158
8309	9159
8310	9160
8311	8742
8312	8743
8313	9163
8314	8745
8315	9166
8316	9167
8317	8748
8318	8750
8319	9569
8320	8752
8321	9172
8322	8343
8323	9174
8324	9175
8325	9177
8326	8347
8327	8759
8328	8761
8329	8761
8330	9182
8331	8764
8332	8765
8333	8765
8334	9187
8335	9187
8336	9188
8337	9189
8338	9191
8339	8772
8340	8773
8341	8775
8342	8776
8343	8777
8344	9197
8345	9198
8346	9199
8347	9200
8348	8782
8349	9201
8350	9203
8351	9204
8352	8787
8353	9207
8354	9207
8355	9209
8356	9210
8357	9211
8358	9212
8359	9213
8360	9214
8361	9215
8362	9216
8363	9217
8364	9219
8365	9219
8366	9221
8367	9222
8368	9223
8369	9224
8370	9225
8371	9227
8372	9228
8373	9228
8374	9230
8375	9231
8376	9232
8377	9233
8378	9234
8379	8815
8380	9237
8381	8817
8382	8818
8383	8819
8384	8820
8385	8821
8386	8822
8387	8825
8388	8825
8389	9245
8390	8827
8391	8828
8392	8829
8393	8830
8394	8831
8395	8832
8396	8833
8397	8835
8398	8836
8399	8837
8400	8838
8401	8839
8402	8840
8403	8841
8404	8842
8405	8843
8406	8844
8407	8845
8408	8846
8409	8847
8410	8437
8411	8849
8412	9269
8413	8851
8414	8853
8415	8854
8416	8855
8417	8445
8418	8857
8419	8858
8420	8859
8421	9678
8422	8861
8423	8450
8424	8863
8425	8864
8426	8454
8427	8866
8428	8868
8429	8869
8430	8870
8431	9290
8432	9291
8433	8873
8434	8874
8435	8875
8436	9295
8437	8877
8438	8878
8439	9298
8440	8880
8441	9301
8442	8470
8443	8883
8444	8884
8445	8079
8446	8886
8447	8886
8448	8887
8449	8476
8450	8889
8451	8890
8452	8479
8453	8892
8454	8481
8455	8089
8456	8896
8457	8897
8458	8486
8459	8487
8460	8487
8461	8488
8462	8095
8463	8097
8464	8904
8465	8098
8466	8494
8467	8495
8468	8495
8469	7285
8470	8497
8471	8104
8472	8499
8473	8504
8474	8506
8475	8507
8476	8508
8477	8509
8478	8510
8479	8511
8480	7705
8481	7299
8482	7300
8483	7706
8484	8111
8485	8513
8486	8112
8487	8113
8488	8114
8489	8516
8490	8116
8491	8117
8492	8118
8493	8520
8494	8521
8495	8121
8496	8122
8497	7719
8498	8525
8499	8125
8500	8126
8501	8941
8502	8530
8503	7726
8504	7727
8505	8534
8506	7728
8507	7729
8508	7730
8509	8130
8510	7732
8511	8132
8512	7734
8513	7735
8514	7736
8515	7737
8516	8544
8517	8545
8518	8134
8519	8135
8520	8136
8521	8137
8522	8138
8523	8139
8524	8140
8525	8141
8526	8142
8527	8142
8528	8144
8529	8145
8530	8145
8531	8146
8532	8147
8533	8148
8534	8149
8535	8150
8536	8151
8537	8152
8538	8152
8539	8153
8540	8154
8541	8155
8542	8156
8543	8157
8544	8158
8545	8159
8546	8160
8547	8161
8548	8162
8549	8163
8550	8163
8551	8164
8552	8166
8553	8167
8554	8167
8555	8168
8556	8170
8557	8170
8558	7777
8559	8172
8560	8173
8561	8174
8562	8175
8563	8176
8564	8177
8565	8178
8566	8590
8567	8180
8568	8181
8569	8181
8570	8183
8571	7789
8572	8184
8573	8186
8574	8186
8575	8187
8576	8188
8577	8189
8578	8190
8579	8191
8580	8192
8581	8193
8582	8194
8583	8195
8584	8195
8585	8196
8586	8197
8587	8198
8588	8199
8589	8200
8590	8201
8591	8201
8592	8202
8593	8204
8594	8206
8595	8206
8596	8207
8597	8208
8598	8209
8599	8210
8600	8211
8601	8211
8602	8212
8603	8213
8604	8214
8605	8626
8606	8216
8607	8628
8608	8217
8609	8629
8610	8630
8611	8221
8612	8221
8613	8223
8614	8224
8615	8224
8616	8226
8617	8226
8618	8227
8619	8228
8620	8229
8621	8640
8622	8230
8623	8642
8624	8643
8625	8644
8626	8645
8627	8646
8628	8647
8629	8648
8630	8649
8631	8650
8632	8651
8633	8652
8634	8653
8635	8654
8636	8655
8637	8656
8638	8657
8639	8658
8640	8659
8641	8660
8642	8661
8643	8662
8644	8663
8645	8664
8646	8665
8647	8666
8648	8666
8649	8668
8650	8669
8651	8669
8652	8670
8653	8671
8654	8672
8655	8673
8656	8674
8657	8675
8658	8676
8659	8677
8660	8678
8661	8679
8662	8680
8663	8681
8664	8682
8665	8683
8666	8684
8667	9104
8668	9105
8669	9106
8670	9107
8671	9108
8672	9109
8673	9111
8674	9111
8675	9112
8676	9113
8677	9114
8678	9115
8679	9116
8680	9117
8681	9118
8682	9119
8683	9120
8684	9121
8685	9123
8686	9124
8687	9125
8688	9126
8689	9127
8690	9128
8691	9129
8692	9130
8693	9131
8694	9132
8695	9133
8696	9134
8697	9135
8698	9136
8699	9137
8700	9138
8701	9139
8702	9141
8703	10342
8704	9542
8705	9543
8706	8725
8707	9545
8708	8727
8709	9548
8710	9148
8711	9549
8712	9550
8713	9551
8714	9153
8715	9553
8716	9555
8717	9556
8718	9557
8719	9558
8720	9559
8721	9560
8722	9562
8723	9563
8724	9563
8725	9565
8726	9566
8727	9567
8728	9568
8729	9569
8730	9570
8731	9571
8732	9173
8733	9174
8734	9575
8735	8757
8736	9577
8737	9578
8738	9579
8739	9580
8740	9581
8741	9182
8742	9583
8743	9584
8744	9586
8745	9587
8746	9988
8747	9589
8748	8771
8749	9591
8750	9592
8751	9593
8752	9593
8753	9595
8754	9596
8755	9198
8756	9198
8757	10000
8758	9600
8759	9602
8760	9603
8761	9604
8762	9605
8763	9606
8764	9607
8765	9608
8766	9609
8767	9610
8768	9611
8769	9612
8770	9614
8771	9615
8772	9616
8773	9617
8774	9618
8775	9619
8776	9620
8777	9621
8778	9622
8779	9623
8780	9624
8781	9626
8782	9627
8783	9628
8784	9629
8785	9630
8786	9631
8787	9632
8788	9633
8789	9634
8790	9636
8791	9637
8792	9638
8793	9639
8794	9640
8795	9641
8796	9241
8797	9242
8798	9243
8799	9244
8800	9246
8801	9647
8802	9248
8803	9249
8804	9250
8805	9251
8806	9252
8807	9254
8808	9254
8809	9255
8810	9256
8811	9258
8812	9259
8813	9260
8814	9261
8815	9262
8816	9263
8817	9264
8818	9265
8819	9266
8820	9267
8821	9268
8822	9270
8823	8851
8824	9671
8825	9273
8826	9274
8827	9275
8828	9276
8829	9277
8830	8859
8831	8860
8832	9279
8833	9281
8834	9682
8835	9683
8836	9284
8837	9685
8838	9686
8839	9288
8840	9289
8841	9290
8842	9291
8843	9293
8844	9294
8845	8876
8846	9296
8847	9297
8848	8879
8849	9299
8850	9699
8851	9301
8852	8883
8853	8884
8854	8885
8855	10918
8856	8886
8857	8886
8858	8887
8859	8888
8860	8889
8861	8890
8862	8891
8863	8892
8864	8893
8865	8896
8866	8897
8867	9317
8868	9318
8869	8899
8870	9320
8871	8900
8872	8903
8873	8904
8874	8905
8875	8494
8876	8906
8877	8907
8878	8909
8879	8911
8880	8498
8881	9330
8882	10133
8883	8917
8884	8918
8885	8919
8886	8920
8887	8921
8888	8510
8889	8511
8890	8924
8891	7299
8892	7300
8893	7706
8894	8111
8895	8513
8896	8925
8897	8926
8898	8927
8899	8928
8900	8518
8901	8930
8902	8520
8903	8521
8904	8120
8905	8121
8906	8524
8907	8525
8908	8526
8909	8938
8910	8529
8911	8530
8912	8531
8913	8532
8914	8944
8915	8945
8916	8946
8917	8947
8918	8948
8919	8534
8920	8535
8921	8950
8922	8536
8923	8537
8924	8538
8925	8539
8926	8540
8927	8541
8928	8541
8929	8957
8930	8543
8931	8959
8932	8960
8933	8961
8934	8544
8935	8962
8936	8963
8937	8545
8938	8546
8939	8546
8940	8547
8941	8548
8942	8549
8943	8550
8944	8551
8945	8552
8946	8553
8947	8554
8948	8555
8949	8556
8950	8556
8951	8557
8952	8558
8953	8559
8954	8560
8955	8561
8956	8562
8957	8563
8958	8564
8959	8565
8960	8566
8961	8567
8962	8568
8963	8569
8964	8570
8965	8570
8966	8571
8967	8572
8968	8573
8969	8574
8970	8575
8971	8576
8972	8577
8973	8578
8974	8579
8975	8580
8976	8581
8977	8582
8978	8583
8979	8584
8980	8585
8981	8585
8982	8587
8983	8588
8984	8588
8985	8589
8986	8179
8987	9010
8988	8592
8989	8593
8990	8594
8991	8595
8992	8596
8993	8597
8994	8598
8995	8599
8996	8600
8997	8601
8998	8601
8999	8602
9000	9022
9001	8605
9002	8194
9003	8606
9004	9026
9005	8608
9006	8609
9007	8610
9008	8611
9009	8612
9010	8612
9011	8613
9012	8614
9013	8615
9014	8616
9015	8617
9016	8616
9017	8619
9018	8621
9019	8621
9020	8622
9021	8623
9022	8624
9023	8625
9024	8626
9025	8627
9026	8627
9027	8628
9028	8629
9029	8630
9030	8631
9031	9051
9032	8633
9033	8634
9034	8635
9035	8637
9036	8637
9037	8637
9038	8638
9039	8640
9040	8640
9041	8642
9042	8643
9043	8643
9044	8645
9045	8645
9046	8646
9047	8647
9048	8648
9049	9067
9050	9068
9051	9069
9052	9070
9053	9071
9054	9072
9055	9073
9056	9074
9057	9075
9058	9076
9059	9077
9060	9078
9061	9079
9062	9080
9063	9081
9064	9082
9065	9083
9066	9084
9067	9085
9068	9086
9069	9087
9070	9088
9071	9089
9072	9090
9073	9091
9074	9092
9075	9093
9076	9094
9077	9095
9078	9096
9079	9097
9080	9098
9081	9099
9082	9100
9083	9101
9084	10302
9085	9502
9086	9503
9087	9504
9088	9505
9089	9107
9090	9508
9091	9509
9092	9510
9093	9511
9094	9512
9095	9513
9096	9514
9097	9515
9098	9515
9099	9517
9100	9518
9101	9519
9102	9520
9103	9521
9104	9522
9105	9523
9106	9524
9107	9525
9108	9526
9109	9527
9110	9528
9111	9529
9112	9530
9113	9531
9114	9532
9115	9533
9116	9936
9117	9535
9118	9536
9119	10338
9120	9538
9121	9140
9122	9541
9123	10343
9124	9943
9125	9945
9126	9544
9127	9946
9128	9947
9129	9948
9130	9950
9131	9550
9132	9952
9133	9953
9134	9954
9135	9955
9136	9956
9137	9958
9138	9958
9139	9960
9140	9961
9141	9962
9142	9962
9143	9964
9144	9965
9145	9966
9146	9567
9147	9568
9148	9969
9149	9970
9150	9972
9151	9973
9152	9974
9153	9975
9154	9976
9155	9976
9156	10379
9157	9979
9158	9981
9159	9981
9160	9982
9161	9984
9162	9985
9163	9986
9164	10388
9165	9988
9166	9989
9167	9991
9168	9991
9169	9992
9170	9993
9171	9594
9172	9995
9173	9996
9174	9997
9175	9999
9176	10000
9177	10001
9178	10002
9179	10003
9180	10004
9181	10005
9182	10006
9183	10007
9184	10008
9185	10009
9186	10011
9187	10012
9188	10013
9189	10014
9190	10015
9191	10016
9192	10017
9193	10018
9194	10019
9195	10020
9196	10022
9197	10023
9198	10024
9199	10025
9200	10026
9201	10027
9202	10028
9203	10029
9204	10030
9205	10031
9206	10032
9207	10034
9208	10035
9209	10036
9210	10037
9211	10038
9212	10039
9213	10040
9214	10041
9215	10042
9216	10044
9217	10044
9218	10046
9219	10047
9220	10048
9221	9648
9222	10049
9223	10050
9224	9651
9225	9652
9226	9653
9227	9654
9228	9656
9229	9657
9230	9658
9231	9659
9232	9660
9233	9661
9234	9662
9235	9663
9236	9664
9237	9665
9238	9666
9239	9667
9240	9668
9241	9669
9242	9670
9243	9671
9244	9672
9245	9673
9246	9674
9247	9676
9248	9277
9249	8859
9250	9679
9251	9679
9252	9681
9253	9682
9254	9683
9255	9684
9256	9685
9257	9686
9258	9687
9259	9289
9260	9290
9261	9690
9262	9691
9263	9293
9264	10094
9265	9296
9266	9696
9267	9298
9268	9698
9269	9699
9270	9700
9271	9302
9272	9702
9273	9304
9274	10918
9275	9305
9276	9305
9277	9306
9278	9307
9279	9309
9280	9309
9281	9310
9282	9312
9283	9313
9284	10114
9285	9715
9286	9716
9287	9318
9288	8900
9289	9320
9290	9320
9291	9322
9292	9323
9293	9324
9294	9325
9295	9326
9296	9327
9297	9328
9298	8909
9299	7285
9300	8911
9301	8509
9302	8924
9303	7706
9304	8111
9305	8111
9306	8513
9307	8925
9308	9336
9309	9337
9310	9338
9311	9339
9312	8930
9313	9341
9314	9342
9315	8933
9316	9344
9317	8935
9318	8936
9319	9347
9320	8938
9321	8529
9322	9351
9323	8943
9324	8944
9325	8952
9326	8954
9327	8955
9328	8956
9329	8957
9330	8958
9331	8959
9332	8960
9333	8545
9334	8965
9335	8965
9336	8966
9337	8967
9338	8968
9339	8969
9340	8970
9341	8971
9342	8972
9343	8973
9344	8974
9345	8975
9346	8976
9347	8977
9348	8977
9349	8978
9350	8979
9351	8980
9352	8981
9353	8982
9354	8983
9355	8984
9356	8985
9357	8986
9358	8987
9359	8988
9360	8989
9361	8990
9362	8991
9363	8992
9364	8993
9365	8993
9366	8994
9367	8995
9368	8996
9369	8997
9370	8998
9371	8999
9372	9001
9373	8583
9374	9003
9375	9004
9376	9004
9377	9005
9378	9405
9379	9007
9380	9007
9381	9008
9382	9010
9383	9010
9384	9012
9385	9012
9386	9013
9387	9015
9388	8597
9389	9016
9390	9017
9391	9019
9392	9019
9393	9020
9394	9021
9395	9022
9396	8604
9397	9024
9398	9025
9399	8607
9400	8608
9401	8609
9402	9428
9403	8611
9404	9030
9405	9031
9406	9032
9407	9033
9408	9033
9409	9035
9410	9036
9411	9036
9412	9037
9413	9038
9414	9039
9415	9039
9416	9440
9417	9042
9418	9043
9419	9045
9420	9045
9421	9046
9422	9047
9423	9048
9424	9048
9425	9049
9426	9050
9427	9051
9428	9052
9429	9053
9430	9054
9431	9055
9432	9056
9433	9456
9434	9058
9435	9058
9436	9059
9437	9460
9438	9461
9439	9063
9440	9063
9441	9064
9442	9065
9443	9066
9444	9067
9445	9068
9446	9069
9447	9070
9448	9471
9449	9471
9450	9472
9451	9473
9452	9474
9453	9475
9454	9476
9455	9477
9456	9477
9457	9479
9458	9480
9459	9481
9460	9482
9461	9483
9462	9484
9463	9485
9464	9486
9465	9487
9466	9488
9467	9488
9468	9490
9469	9491
9470	9492
9471	9493
9472	9494
9473	9495
9474	9495
9475	9497
9476	9498
9477	9499
9478	9500
9479	9501
9480	9502
9481	9503
9482	9503
9483	9904
9484	9505
9485	9507
9486	9507
9487	9509
9488	9910
9489	9911
9490	9912
9491	9913
9492	9914
9493	9915
9494	9916
9495	9917
9496	9918
9497	9919
9498	9920
9499	9921
9500	9922
9501	9923
9502	9924
9503	9925
9504	9926
9505	10740
9506	9928
9507	9930
9508	10743
9509	10333
9510	9933
9511	9936
9512	9934
9513	10338
9514	9537
9515	10340
9516	9939
9517	10342
9518	9941
9519	9942
9520	10345
9521	10346
9522	10347
9523	10348
9524	10349
9525	10350
9526	10352
9527	10352
9528	10353
9529	10355
9530	10355
9531	10357
9532	10358
9533	10359
9534	10360
9535	10361
9536	10362
9537	10775
9538	9963
9539	10366
9540	10367
9541	10368
9542	10369
9543	10370
9544	10371
9545	10372
9546	10373
9547	10375
9548	10376
9549	10376
9550	10790
9551	10379
9552	10380
9553	10382
9554	10383
9555	10383
9556	10384
9557	10385
9558	11212
9559	10388
9560	10389
9561	10390
9562	10390
9563	10392
9564	10394
9565	11220
9566	10395
9567	10808
9568	10398
9569	10399
9570	10399
9571	10401
9572	10402
9573	10403
9574	10404
9575	10405
9576	10406
9577	10407
9578	10408
9579	10822
9580	10823
9581	10824
9582	10825
9583	10826
9584	10827
9585	10828
9586	10829
9587	10831
9588	10419
9589	10833
9590	10421
9591	10422
9592	10423
9593	10425
9594	10426
9595	10427
9596	10428
9597	10429
9598	10429
9599	10431
9600	10432
9601	10433
9602	10434
9603	10435
9604	10436
9605	10437
9606	10438
9607	10439
9608	10441
9609	10442
9610	10443
9611	10444
9612	10445
9613	10446
9614	10447
9615	10448
9616	10449
9617	10450
9618	10452
9619	10452
9620	10453
9621	10454
9622	10455
9623	10457
9624	10457
9625	10459
9626	10460
9627	10461
9628	10462
9629	10463
9630	10464
9631	10064
9632	10466
9633	10467
9634	10067
9635	10068
9636	10069
9637	10070
9638	10072
9639	10073
9640	10074
9641	10075
9642	10075
9643	10076
9644	10078
9645	10079
9646	10080
9647	10081
9648	10082
9649	10484
9650	10485
9651	10486
9652	10487
9653	10088
9654	10089
9655	10490
9656	10090
9657	10092
9658	10093
9659	9294
9660	10095
9661	9296
9662	9695
9663	10098
9664	10099
9665	10100
9666	10101
9667	10503
9668	10103
9669	11332
9670	10104
9671	9705
9672	9706
9673	9707
9674	9708
9675	9709
9676	9710
9677	9711
9678	9712
9679	9714
9680	9715
9681	9716
9682	9317
9683	9718
9684	9719
9685	9720
9686	9721
9687	9722
9688	9723
9689	9724
9690	9725
9691	9726
9692	9727
9693	9328
9694	9729
9695	9733
9696	8922
9697	9335
9698	7706
9699	8111
9700	8111
9701	8513
9702	8926
9703	9336
9704	9738
9705	9739
9706	8930
9707	9741
9708	9341
9709	9743
9710	9343
9711	9745
9712	9746
9713	9747
9714	9347
9715	9749
9716	8530
9717	9751
9718	9353
9719	8534
9720	8950
9721	8951
9722	8952
9723	9756
9724	9357
9725	8956
9726	9359
9727	9360
9728	9361
9729	8960
9730	8963
9731	8964
9732	9364
9733	9365
9734	9366
9735	9367
9736	9368
9737	9369
9738	9370
9739	9371
9740	9372
9741	9373
9742	9374
9743	9375
9744	9376
9745	9376
9746	9377
9747	9378
9748	9380
9749	9381
9750	9382
9751	9382
9752	9383
9753	9384
9754	9385
9755	9386
9756	9387
9757	9388
9758	9389
9759	9390
9760	9391
9761	9392
9762	9392
9763	9394
9764	9395
9765	9395
9766	9397
9767	9397
9768	9398
9769	9399
9770	9002
9771	9002
9772	9403
9773	9403
9774	9405
9775	9405
9776	9406
9777	9407
9778	9408
9779	9408
9780	9011
9781	9410
9782	9411
9783	9014
9784	9413
9785	9414
9786	9415
9787	9416
9788	9417
9789	9018
9790	9419
9791	9420
9792	9420
9793	9023
9794	9023
9795	9024
9796	9424
9797	9825
9798	9027
9799	9427
9800	9428
9801	9429
9802	9430
9803	9430
9804	9432
9805	9432
9806	9433
9807	9434
9808	9435
9809	9436
9810	9437
9811	9438
9812	9439
9813	9440
9814	9440
9815	9442
9816	9442
9817	9843
9818	9044
9819	9445
9820	9446
9821	9448
9822	9448
9823	9449
9824	9450
9825	9451
9826	9452
9827	9453
9828	9454
9829	9455
9830	9456
9831	9456
9832	9457
9833	9458
9834	9459
9835	9460
9836	9461
9837	9462
9838	9463
9839	9863
9840	9465
9841	9865
9842	9866
9843	9867
9844	9868
9845	9470
9846	9870
9847	9871
9848	9872
9849	9873
9850	9874
9851	9875
9852	9876
9853	9877
9854	9478
9855	9879
9856	9879
9857	9880
9858	9881
9859	9882
9860	9883
9861	9884
9862	9885
9863	9886
9864	9887
9865	9888
9866	9889
9867	9890
9868	9892
9869	10293
9870	10294
9871	9895
9872	9895
9873	9896
9874	10298
9875	10299
9876	10301
9877	10302
9878	10303
9879	10303
9880	10305
9881	10306
9882	9905
9883	10308
9884	10309
9885	10309
9886	10311
9887	10312
9888	10313
9889	10314
9890	10315
9891	10316
9892	10317
9893	10318
9894	10319
9895	10320
9896	10321
9897	10322
9898	10323
9899	10735
9900	10326
9901	10326
9902	10327
9903	10328
9904	10741
9905	10742
9906	10743
9907	10744
9908	10745
9909	10747
9910	10747
9911	10748
9912	10749
9913	10751
9914	10751
9915	10753
9916	10753
9917	10755
9918	10756
9919	10757
9920	10758
9921	10759
9922	10760
9923	10761
9924	10762
9925	10764
9926	10764
9927	10766
9928	10767
9929	10768
9930	10769
9931	10770
9932	11185
9933	10772
9934	10774
9935	10775
9936	10776
9937	10777
9938	11192
9939	10779
9940	10780
9941	10781
9942	10782
9943	10783
9944	10785
9945	11199
9946	11597
9947	10788
9948	10789
9949	10790
9950	11205
9951	10793
9952	11208
9953	10794
9954	11210
9955	10796
9956	10798
9957	11213
9958	10800
9959	10800
9960	11216
9961	11217
9962	11218
9963	11616
9964	10807
9965	11222
9966	11223
9967	11224
9968	11225
9969	10400
9970	11227
9971	11229
9972	11230
9973	11230
9974	11232
9975	11233
9976	11234
9977	11235
9978	10822
9979	10823
9980	11238
9981	11240
9982	11240
9983	11242
9984	10829
9985	10830
9986	10831
9987	10833
9988	10833
9989	10835
9990	10836
9991	10837
9992	10838
9993	10839
9994	10840
9995	10841
9996	10842
9997	11257
9998	10844
9999	10845
10000	10846
10001	10847
10002	10848
10003	10850
10004	10851
10005	10852
10006	10853
10007	10854
10008	10855
10009	10856
10010	10857
10011	10858
10012	10860
10013	10861
10014	10862
10015	10863
10016	10864
10017	10865
10018	10866
10019	10454
10020	10868
10021	10869
10022	10870
10023	10871
10024	10872
10025	10873
10026	10874
10027	10875
10028	10876
10029	10877
10030	10878
10031	10467
10032	10468
10033	10469
10034	10470
10035	10471
10036	10472
10037	10473
10038	10475
10039	10476
10040	10477
10041	10478
10042	10479
10043	10480
10044	10481
10045	10482
10046	10082
10047	10484
10048	10485
10049	10486
10050	10487
10051	10488
10052	10489
10053	10903
10054	10091
10055	10905
10056	10906
10057	10907
10058	10496
10059	10497
10060	10498
10061	10499
10062	10500
10063	10501
10064	10502
10065	10102
10066	10504
10067	11332
10068	10506
10069	10506
10070	10507
10071	10107
10072	10108
10073	10108
10074	10109
10075	10111
10076	10112
10077	10515
10078	10114
10079	10516
10080	10518
10081	10118
10082	10520
10083	10120
10084	10522
10085	10121
10086	10123
10087	10124
10088	10125
10089	10527
10090	10528
10091	9727
10092	10129
10093	10534
10094	10134
10095	10135
10096	10540
10097	10136
10098	9736
10099	7706
10100	8111
10101	8111
10102	8925
10103	9737
10104	9738
10105	9738
10106	9740
10107	9741
10108	9341
10109	9743
10110	9744
10111	9744
10112	9745
10113	9747
10114	9347
10115	9749
10116	9350
10117	8942
10118	10151
10119	9752
10120	9753
10121	9354
10122	10155
10123	9357
10124	8540
10125	9758
10126	9759
10127	9760
10128	9361
10129	9362
10130	9762
10131	9763
10132	9764
10133	9765
10134	9765
10135	9766
10136	9767
10137	9768
10138	9769
10139	9770
10140	9771
10141	9772
10142	9773
10143	9773
10144	9774
10145	9775
10146	9776
10147	9777
10148	9779
10149	9780
10150	9781
10151	9782
10152	9782
10153	9783
10154	9784
10155	9785
10156	9786
10157	9787
10158	9788
10159	9789
10160	9790
10161	9791
10162	9792
10163	9792
10164	9792
10165	9396
10166	9396
10167	9396
10168	9398
10169	9399
10170	9399
10171	9400
10172	9401
10173	9402
10174	9403
10175	9403
10176	9404
10177	9406
10178	10207
10179	9407
10180	9409
10181	9411
10182	9411
10183	9411
10184	9412
10185	9414
10186	9414
10187	9814
10188	9815
10189	9018
10190	9418
10191	9418
10192	9419
10193	10221
10194	9422
10195	9423
10196	9424
10197	9425
10198	9425
10199	9426
10200	9827
10201	9828
10202	9429
10203	9829
10204	9430
10205	9431
10206	9832
10207	9434
10208	9434
