8249	8252
8250	8252
8251	8252
8252	8680
8253	8680
8254	8680
8255	7852
8256	7852
8257	8260
8258	8261
8259	8262
8260	8263
8261	8264
8262	8265
8263	8266
8264	8267
8265	8268
8266	8269
8267	8270
8268	8271
8269	8272
8270	8273
8271	8274
8272	8275
8273	8276
8274	8277
8275	8278
8276	8280
8277	7874
8278	7875
8279	7875
8280	7876
8281	13388
8282	13390
8283	6642
8284	6642
8285	8288
8286	6642
8287	8290
8288	9135
8289	8294
8290	8294
8291	8294
8292	9140
8293	7889
8294	7891
8295	7892
8296	7892
8297	8301
8298	7895
8299	7896
8300	8304
8301	8305
8302	8306
8303	8307
8304	8308
8305	8309
8306	7902
8307	7903
8308	8734
8309	8313
8310	7907
8311	8315
8312	8316
8313	7910
8314	7910
8315	8319
8316	8320
8317	7913
8318	8323
8319	7916
8320	8325
8321	8326
8322	8326
8323	8327
8324	8328
8325	8329
8326	8330
8327	8331
8328	8332
8329	8333
8330	8335
8331	8335
8332	8336
8333	7929
8334	8339
8335	8339
8336	8340
8337	8341
8338	8342
8339	8343
8340	8344
8341	8345
8342	8346
8343	8347
8344	8348
8345	8349
8346	8350
8347	8350
8348	8353
8349	8354
8350	7946
8351	7948
8352	8356
8353	8357
8354	8358
8355	8359
8356	8360
8357	8361
8358	8361
8359	8363
8360	8364
8361	8365
8362	8366
8363	8367
8364	8368
8365	8369
8366	8370
8367	8371
8368	8372
8369	8373
8370	8374
8371	8375
8372	8376
8373	8377
8374	8378
8375	8379
8376	8380
8377	8381
8378	8382
8379	8383
8380	8384
8381	8385
8382	8386
8383	8387
8384	8388
8385	8389
8386	8390
8387	8391
8388	8392
8389	8393
8390	8394
8391	8395
8392	8396
8393	8397
8394	8398
8395	8399
8396	8400
8397	8401
8398	8402
8399	8403
8400	8404
8401	8404
8402	8406
8403	8829
8404	8829
8405	8829
8406	8001
8407	8002
8408	8410
8409	8832
8410	8411
8411	12669
8412	12670
8413	12672
8414	12673
8415	8421
8416	8422
8417	8423
8418	8424
8419	8425
8420	8426
8421	8427
8422	8014
8423	8429
8424	8016
8425	8016
8426	8853
8427	8853
8428	8853
8429	8853
8430	9275
8431	8853
8432	8437
8433	8439
8434	8440
8435	8441
8436	8442
8437	8443
8438	8444
8439	8445
8440	8446
8441	8447
8442	8448
8443	8449
8444	8450
8445	8874
8446	8874
8447	9298
8448	9299
8449	9720
8450	9721
8451	9721
8452	10146
8453	10146
8454	9722
8455	10573
8456	9723
8457	9724
8458	11860
8459	11433
8460	8463
8461	8463
8462	9313
8463	8469
8464	8470
8465	8471
8466	8472
8467	8473
8468	8474
8469	8475
8470	8476
8471	8476
8472	8902
8473	8902
8474	8480
8475	8479
8476	8068
8477	8068
8478	8068
8479	8486
8480	8486
8481	8488
8482	8072
8483	8490
8484	8491
8485	8074
8486	8075
8487	9337
8488	8917
8489	8079
8490	8497
8491	8498
8492	8499
8493	8500
8494	9344
8495	8502
8496	8925
8497	8928
8498	8505
8499	8088
8500	8507
8501	8091
8502	8509
8503	8932
8504	9776
8505	7687
8506	8512
8507	10203
8508	8938
8509	8939
8510	8099
8511	8099
8512	7280
8513	7280
8514	7695
8515	8522
8516	8523
8517	8524
8518	8525
8519	8948
8520	8527
8521	8529
8522	8951
8523	8530
8524	8953
8525	8531
8526	8955
8527	8956
8528	8535
8529	8536
8530	8537
8531	8538
8532	8539
8533	8540
8534	8541
8535	8542
8536	8543
8537	8544
8538	8545
8539	8546
8540	8547
8541	8548
8542	8549
8543	8550
8544	8551
8545	8974
8546	8553
8547	8554
8548	8557
8549	8557
8550	8136
8551	8559
8552	8560
8553	8561
8554	8562
8555	8563
8556	8564
8557	8565
8558	8566
8559	8567
8560	8568
8561	8569
8562	8569
8563	8570
8564	8571
8565	8572
8566	8573
8567	8574
8568	8575
8569	8576
8570	8577
8571	8578
8572	8579
8573	8580
8574	8581
8575	8582
8576	8583
8577	8584
8578	8585
8579	8586
8580	8587
8581	8589
8582	8589
8583	8590
8584	8592
8585	8593
8586	8594
8587	8594
8588	9017
8589	8597
8590	8598
8591	8598
8592	8600
8593	8601
8594	8602
8595	8603
8596	8604
8597	8604
8598	8606
8599	8607
8600	8608
8601	8609
8602	9031
8603	8611
8604	8612
8605	8613
8606	8614
8607	8614
8608	8616
8609	8617
8610	8618
8611	8618
8612	8621
8613	8621
8614	8622
8615	8623
8616	8623
8617	8624
8618	8626
8619	8626
8620	8627
8621	8628
8622	8629
8623	8630
8624	8631
8625	8632
8626	8633
8627	8634
8628	8635
8629	8636
8630	8637
8631	8638
8632	8639
8633	8640
8634	8641
8635	8642
8636	8643
8637	8644
8638	8645
8639	8646
8640	8647
8641	8648
8642	8649
8643	8650
8644	8651
8645	8652
8646	8653
8647	8654
8648	8655
8649	8656
8650	8657
8651	8658
8652	8659
8653	8660
8654	8661
8655	8662
8656	8663
8657	8664
8658	8665
8659	8244
8660	12921
8661	12922
8662	12922
8663	8674
8664	8674
8665	8250
8666	8674
8667	8252
8668	8252
8669	8252
8670	8252
8671	8680
8672	8680
8673	8680
8674	7852
8675	8260
8676	8261
8677	8262
8678	8263
8679	8264
8680	8265
8681	8266
8682	8267
8683	8268
8684	8269
8685	8270
8686	8693
8687	8694
8688	8695
8689	8696
8690	8697
8691	8698
8692	8699
8693	8700
8694	8701
8695	8702
8696	8703
8697	8704
8698	8705
8699	13388
8700	13389
8701	9551
8702	6642
8703	6642
8704	8711
8705	9133
8706	8713
8707	8712
8708	9137
8709	8716
8710	8716
8711	9140
8712	8720
8713	8720
8714	8299
8715	8722
8716	8301
8717	8302
8718	8303
8719	8304
8720	8727
8721	8728
8722	8729
8723	8730
8724	9152
8725	8733
8726	8733
8727	8735
8728	8313
8729	8736
8730	8737
8731	8737
8732	8739
8733	8740
8734	8741
8735	8742
8736	8744
8737	8744
8738	8745
8739	8747
8740	8747
8741	8749
8742	8749
8743	8750
8744	8752
8745	8753
8746	8754
8747	8755
8748	8756
8749	8757
8750	8757
8751	8758
8752	9181
8753	8760
8754	8761
8755	8339
8756	8763
8757	8342
8758	8766
8759	8767
8760	8767
8761	8768
8762	9191
8763	8348
8764	8771
8765	8772
8766	8773
8767	8774
8768	8775
8769	9198
8770	8778
8771	8779
8772	8779
8773	8780
8774	8781
8775	8783
8776	8783
8777	8784
8778	8785
8779	8787
8780	8788
8781	8789
8782	8790
8783	8790
8784	8792
8785	8793
8786	8794
8787	8795
8788	8796
8789	8797
8790	8798
8791	8799
8792	8800
8793	8801
8794	8802
8795	8803
8796	8804
8797	8805
8798	8806
8799	8807
8800	8808
8801	8809
8802	8810
8803	8811
8804	8812
8805	8813
8806	8814
8807	8815
8808	8816
8809	8817
8810	8818
8811	8819
8812	8820
8813	8821
8814	8822
8815	8823
8816	8824
8817	8825
8818	8826
8819	8827
8820	8828
8821	8828
8822	8829
8823	8829
8824	9251
8825	8001
8826	8002
8827	9255
8828	8412
8829	8835
8830	8835
8831	9680
8832	9680
8833	12668
8834	12669
8835	12670
8836	12672
8837	12673
8838	12248
8839	8845
8840	8846
8841	8847
8842	8848
8843	8849
8844	8850
8845	8851
8846	8852
8847	8853
8848	8853
8849	8853
8850	8853
8851	8853
8852	9275
8853	9275
8854	5182
8855	8861
8856	8862
8857	8863
8858	8864
8859	8865
8860	8866
8861	8867
8862	8868
8863	8869
8864	8870
8865	8871
8866	8872
8867	8873
8868	8874
8869	9717
8870	9718
8871	9719
8872	9720
8873	9721
8874	9721
8875	10146
8876	10146
8877	10146
8878	10573
8879	10573
8880	10573
8881	9723
8882	9723
8883	9724
8884	9728
8885	9313
8886	8892
8887	8470
8888	8894
8889	8895
8890	8896
8891	8897
8892	8898
8893	8476
8894	8476
8895	8902
8896	8902
8897	8902
8898	8479
8899	9327
8900	8068
8901	8068
8902	8068
8903	8486
8904	8910
8905	9332
8906	8911
8907	8913
8908	8491
8909	8075
8910	8493
8911	8916
8912	8917
8913	8918
8914	8497
8915	8920
8916	8499
8917	8500
8918	9343
8919	8083
8920	8925
8921	8504
8922	9768
8923	8927
8924	8507
8925	8930
8926	8931
8927	9355
8928	9776
8929	9776
8930	8512
8931	10203
8932	10204
8933	8938
8934	8099
8935	8099
8936	8099
8937	7280
8938	8522
8939	8944
8940	8945
8941	8946
8942	8947
8943	8948
8944	8527
8945	8950
8946	8951
8947	8952
8948	8953
8949	8531
8950	8955
8951	8956
8952	8957
8953	8958
8954	8959
8955	8960
8956	8961
8957	8962
8958	8963
8959	8964
8960	8965
8961	8966
8962	8967
8963	8968
8964	8969
8965	8970
8966	8971
8967	8972
8968	8973
8969	8552
8970	8975
8971	8555
8972	8555
8973	8556
8974	8979
8975	8980
8976	8981
8977	8982
8978	8983
8979	8984
8980	8985
8981	8986
8982	8987
8983	8988
8984	8989
8985	8990
8986	8991
8987	8992
8988	8993
8989	8994
8990	8995
8991	8996
8992	8997
8993	8998
8994	8999
8995	9000
8996	9001
8997	9002
8998	9003
8999	9004
9000	9005
9001	9006
9002	9007
9003	9008
9004	9009
9005	9010
9006	9011
9007	9012
9008	8591
9009	9014
9010	9015
9011	9016
9012	9017
9013	9018
9014	9019
9015	9020
9016	9021
9017	9022
9018	9023
9019	9024
9020	9025
9021	9026
9022	9027
9023	9028
9024	9029
9025	9030
9026	9031
9027	9032
9028	9033
9029	9034
9030	9035
9031	9036
9032	9037
9033	9038
9034	9039
9035	9040
9036	9041
9037	9041
9038	9043
9039	9043
9040	9045
9041	9046
9042	9047
9043	8625
9044	8625
9045	9048
9046	9052
9047	9052
9048	9053
9049	9054
9050	9055
9051	9055
9052	9057
9053	9057
9054	9059
9055	9060
9056	9060
9057	9061
9058	9062
9059	9064
9060	9065
9061	9065
9062	9066
9063	9067
9064	9068
9065	9070
9066	9492
9067	9071
9068	9072
9069	9073
9070	9074
9071	9075
9072	9076
9073	9077
9074	9078
9075	9079
9076	9080
9077	9081
9078	9082
9079	9083
9080	9084
9081	9085
9082	9086
9083	9087
9084	9088
9085	12921
9086	12922
9087	12922
9088	8674
9089	8674
9090	9094
9091	9096
9092	9096
9093	9096
9094	9096
9095	9102
9096	9102
9097	9102
9098	9102
9099	9103
9100	9104
9101	9105
9102	9106
9103	9108
9104	9108
9105	9109
9106	9110
9107	9954
9108	9112
9109	9113
9110	9114
9111	9115
9112	9116
9113	9117
9114	9118
9115	9119
9116	9120
9117	9122
9118	9122
9119	9123
9120	9123
9121	9126
9122	9126
9123	13388
9124	13389
9125	9550
9126	12962
9127	6642
9128	7885
9129	9554
9130	9134
9131	9135
9132	9137
9133	9137
9134	8716
9135	9140
9136	9140
9137	9141
9138	9142
9139	9143
9140	9144
9141	9146
9142	9568
9143	9147
9144	9147
9145	9150
9146	9150
9147	9149
9148	9152
9149	9153
9150	9155
9151	9999
9152	8734
9153	8735
9154	8738
9155	8738
9156	8738
9157	8739
9158	9163
9159	8741
9160	9164
9161	8743
9162	9166
9163	9167
9164	9169
9165	8748
9166	9170
9167	9172
9168	9173
9169	9174
9170	9174
9171	9175
9172	9176
9173	8756
9174	8756
9175	9179
9176	9180
9177	9181
9178	8760
9179	9183
9180	8763
9181	9186
9182	9186
9183	9187
9184	9188
9185	9189
9186	9190
9187	9191
9188	9192
9189	9193
9190	9194
9191	9195
9192	9196
9193	9197
9194	9198
9195	9199
9196	9200
9197	9201
9198	9202
9199	9203
9200	9204
9201	9205
9202	9206
9203	9207
9204	9208
9205	9208
9206	9210
9207	9211
9208	9212
9209	9213
9210	9214
9211	8794
9212	9216
9213	9217
9214	9218
9215	9219
9216	9220
9217	9221
9218	9222
9219	9223
9220	9224
9221	9225
9222	9226
9223	9227
9224	9228
9225	9229
9226	9230
9227	9231
9228	9232
9229	9233
9230	9234
9231	9235
9232	9236
9233	9237
9234	9238
9235	9239
9236	9240
9237	9241
9238	9242
9239	9243
9240	9244
9241	9245
9242	9246
9243	9247
9244	9248
9245	9249
9246	9250
9247	9251
9248	9251
9249	9251
9250	9251
9251	9676
9252	8835
9253	9257
9254	9680
9255	9680
9256	12668
9257	9681
9258	12670
9259	9267
9260	9268
9261	9269
9262	9270
9263	9271
9264	9272
9265	9273
9266	9274
9267	9275
9268	9275
9269	9275
9270	9275
9271	9275
9272	9275
9273	9275
9274	5182
9275	9283
9276	9284
9277	9285
9278	9286
9279	9287
9280	9288
9281	9289
9282	9290
9283	9711
9284	9712
9285	9293
9286	9294
9287	9295
9288	9296
9289	9297
9290	9298
9291	9299
9292	9720
9293	9721
9294	9721
9295	10146
9296	10146
9297	10146
9298	10573
9299	10573
9300	10573
9301	10573
9302	10573
9303	10573
9304	16151
9305	9308
9306	8891
9307	8893
9308	9315
9309	9316
9310	9317
9311	9318
9312	9319
9313	9320
9314	10592
9315	10593
9316	8902
9317	8902
9318	8902
9319	9327
9320	8068
9321	8068
9322	8068
9323	8486
9324	8910
9325	9333
9326	9333
9327	9755
9328	9335
9329	9756
9330	8916
9331	9338
9332	9339
9333	9761
9334	9762
9335	9342
9336	9764
9337	9765
9338	9766
9339	8928
9340	8927
9341	9770
9342	9349
9343	8930
9344	9352
9345	8932
9346	9775
9347	8933
9348	8512
9349	10629
9350	10630
9351	10631
9352	8935
9353	8099
9354	8099
9355	8099
9356	7280
9357	8944
9358	8944
9359	9366
9360	9367
9361	9368
9362	9369
9363	9370
9364	9371
9365	9372
9366	9373
9367	9374
9368	9375
9369	9376
9370	9377
9371	9378
9372	9379
9373	9380
9374	9381
9375	9382
9376	9383
9377	9384
9378	9385
9379	9386
9380	9387
9381	9388
9382	9389
9383	9811
9384	9391
9385	9392
9386	9394
9387	9395
9388	9396
9389	9396
9390	9398
9391	9398
9392	9399
9393	9401
9394	9402
9395	9402
9396	9403
9397	9405
9398	9405
9399	9406
9400	9408
9401	9409
9402	9410
9403	9410
9404	9411
9405	9412
9406	9413
9407	9414
9408	9415
9409	9416
9410	9417
9411	9418
9412	9419
9413	9420
9414	9421
9415	9422
9416	9423
9417	9424
9418	9425
9419	9426
9420	9427
9421	9428
9422	9429
9423	9430
9424	9432
9425	9432
9426	9433
9427	9434
9428	9856
9429	9436
9430	9437
9431	9438
9432	9439
9433	9440
9434	9442
9435	9442
9436	9443
9437	9444
9438	9445
9439	9446
9440	9447
9441	9448
9442	9449
9443	9450
9444	9030
9445	9452
9446	9454
9447	9454
9448	9455
9449	9877
9450	9457
9451	9458
9452	9459
9453	9460
9454	9461
9455	9462
9456	9463
9457	9464
9458	9465
9459	9466
9460	9466
9461	9047
9462	9469
9463	9470
9464	9471
9465	9472
9466	9473
9467	9475
9468	9896
9469	9477
9470	9477
9471	9479
9472	9479
9473	9480
9474	9481
9475	9482
9476	9483
9477	9484
9478	9485
9479	9486
9480	9487
9481	9488
9482	9489
9483	9490
9484	9491
9485	9492
9486	9493
9487	9915
9488	9495
9489	9497
9490	9918
9491	9498
9492	9500
9493	9500
9494	9501
9495	9502
9496	9503
9497	9504
9498	9505
9499	9506
9500	9507
9501	9508
9502	9509
9503	12921
9504	12922
9505	12922
9506	12924
9507	8674
9508	8674
9509	9937
9510	9517
9511	9518
9512	9518
9513	9518
9514	9524
9515	9945
9516	9524
9517	9525
9518	9525
9519	9527
9520	9528
9521	9528
9522	9530
9523	9531
9524	9532
9525	9533
9526	9533
9527	9533
9528	9537
9529	9537
9530	9537
9531	9539
9532	9539
9533	9540
9534	9121
9535	9121
9536	9124
9537	9545
9538	9125
9539	9547
9540	9548
9541	9549
9542	13390
9543	9551
9544	12962
9545	9553
9546	8714
9547	9555
9548	9556
9549	9135
9550	9137
9551	9137
9552	9137
9553	9983
9554	9140
9555	9142
9556	9142
9557	9144
9558	9144
9559	9567
9560	9148
9561	9148
9562	9148
9563	9571
9564	9572
9565	9573
9566	9574
9567	9575
9568	9575
9569	9577
9570	9156
9571	9158
9572	9158
9573	9581
9574	9582
9575	9162
9576	9162
9577	9585
9578	9164
9579	9587
9580	9589
9581	9589
9582	9590
9583	9592
9584	9592
9585	9593
9586	9594
9587	9595
9588	9596
9589	9598
9590	9598
9591	9599
9592	9179
9593	9601
9594	9602
9595	9603
9596	9604
9597	9605
9598	9184
9599	9607
9600	9607
9601	9609
9602	9610
9603	9611
9604	9612
9605	9612
9606	9614
9607	9615
9608	9616
9609	10039
9610	9197
9611	8776
9612	9620
9613	9622
9614	9622
9615	9623
9616	9203
9617	9625
9618	9626
9619	9628
9620	9628
9621	9207
9622	9630
9623	9631
9624	9632
9625	9633
9626	9634
9627	9635
9628	9637
9629	9638
9630	9638
9631	9639
9632	9640
9633	9641
9634	9642
9635	9643
9636	9644
9637	9645
9638	9646
9639	9647
9640	9648
9641	9649
9642	9650
9643	9651
9644	9652
9645	9653
9646	9654
9647	9656
9648	9657
9649	9657
9650	9658
9651	9659
9652	9660
9653	9661
9654	9662
9655	9663
9656	9664
9657	9665
9658	9666
9659	9667
9660	9668
9661	9669
9662	9670
9663	9671
9664	9672
9665	9674
9666	9674
9667	9676
9668	10099
9669	9677
9670	9680
9671	9680
9672	12668
9673	12668
9674	12671
9675	12673
9676	9687
9677	9688
9678	9689
9679	9690
9680	9691
9681	9692
9682	9693
9683	9694
9684	9695
9685	9695
9686	9695
9687	9695
9688	9695
9689	9695
9690	4797
9691	5182
9692	9702
9693	9704
9694	9705
9695	9285
9696	9287
9697	9708
9698	9709
9699	9710
9700	9711
9701	9711
9702	10137
9703	9713
9704	9714
9705	9715
9706	9716
9707	9717
9708	10143
9709	9719
9710	9720
9711	9721
9712	10572
9713	10572
9714	10572
9715	10572
9716	10146
9717	10573
9718	10573
9719	10573
9720	10573
9721	16151
9722	15723
9723	9728
9724	10585
9725	10586
9726	9736
9727	9737
9728	9738
9729	9739
9730	9740
9731	10592
9732	10593
9733	10594
9734	10169
9735	10169
9736	9744
9737	9327
9738	8068
9739	8068
9740	8068
9741	8486
9742	9752
9743	9752
9744	9333
9745	9754
9746	9335
9747	10181
9748	9756
9749	9758
9750	10184
9751	8918
9752	9761
9753	10187
9754	10615
9755	10189
9756	10190
9757	10191
9758	9346
9759	10193
9760	9769
9761	10195
9762	10623
9763	8930
9764	8930
9765	9775
9766	10200
9767	10627
9768	10201
9769	10629
9770	10631
9771	10632
9772	8099
9773	8099
9774	8099
9775	8943
9776	9785
9777	9786
9778	9787
9779	9367
9780	9789
9781	9790
9782	9791
9783	9792
9784	9793
9785	9794
9786	9795
9787	9796
9788	9797
9789	9798
9790	9799
9791	9800
9792	9801
9793	9802
9794	9803
9795	9804
9796	9805
9797	9806
9798	9807
9799	9808
9800	9809
9801	9810
9802	9812
9803	9813
9804	9813
9805	9814
9806	9815
9807	9816
9808	9817
9809	9818
9810	9819
9811	9820
9812	9821
9813	9822
9814	9823
9815	9824
9816	9825
9817	9826
9818	9827
9819	9828
9820	9829
9821	9830
9822	9831
9823	9832
9824	9833
9825	9834
9826	9835
9827	9836
9828	9837
9829	9838
9830	9839
9831	9840
9832	9841
9833	9842
9834	9843
9835	9844
9836	9845
9837	9846
9838	9847
9839	9848
9840	9849
9841	9850
9842	9851
9843	9851
9844	9853
9845	9853
9846	9854
9847	9856
9848	9857
9849	9858
9850	9859
9851	9860
9852	9860
9853	10287
9854	9863
9855	9864
9856	9865
9857	9866
9858	9867
9859	9868
9860	9869
9861	9870
9862	9871
9863	9872
9864	9873
9865	9874
9866	9875
9867	9876
9868	9877
9869	9878
9870	9879
9871	9880
9872	9881
9873	9882
9874	9883
9875	9884
9876	9885
9877	9886
9878	9887
9879	9888
9880	9889
9881	9890
9882	9891
9883	10317
9884	9893
9885	9894
9886	9895
9887	10322
9888	10323
9889	9898
9890	10324
9891	9900
9892	10327
9893	10328
9894	9903
9895	9905
9896	9906
9897	9907
9898	9907
9899	9908
9900	9909
9901	9911
9902	9911
9903	9912
9904	9913
9905	9914
9906	9916
9907	9917
9908	9918
9909	9919
9910	9499
9911	9921
9912	9921
9913	9922
9914	9924
9915	9924
9916	9925
9917	9926
9918	9928
9919	9929
9920	9930
9921	10356
9922	9932
9923	12922
9924	12923
9925	12924
9926	8674
9927	9937
9928	10363
9929	10364
9930	10365
9931	9939
9932	10365
9933	9945
9934	9945
9935	9945
9936	9945
9937	9947
9938	9526
9939	9948
9940	9950
9941	9951
9942	9951
9943	9953
9944	9954
9945	9955
9946	9955
9947	9957
9948	9958
9949	9959
9950	9538
9951	9961
9952	9962
9953	9963
9954	9542
9955	9965
9956	9544
9957	9967
9958	9546
9959	9547
9960	9970
9961	13389
9962	13390
9963	9551
9964	13391
9965	9975
9966	9976
9967	9977
9968	9977
9969	9977
9970	9977
9971	10403
9972	9561
9973	9983
9974	9561
9975	9563
9976	9564
9977	9987
9978	9566
9979	9989
9980	9568
9981	9569
9982	9569
9983	9572
9984	9572
9985	9995
9986	9996
9987	9997
9988	9997
9989	9999
9990	9578
9991	10000
9992	10001
9993	10002
9994	10005
9995	10005
9996	10006
9997	10007
9998	10008
9999	10009
10000	10010
10001	10011
10002	10012
10003	10013
10004	10014
10005	10015
10006	9594
10007	9594
10008	10018
10009	9597
10010	10020
10011	9598
10012	10446
10013	10448
10014	9602
10015	10025
10016	10026
10017	10027
10018	10027
10019	10028
10020	10454
10021	9609
10022	10032
10023	10033
10024	10034
10025	10034
10026	10036
10027	10037
10028	10037
10029	10039
10030	10040
10031	10041
10032	10042
10033	10043
10034	10043
10035	10470
10036	10046
10037	10046
10038	10047
10039	10048
10040	10475
10041	9628
10042	10051
10043	10053
10044	10054
10045	10054
10046	10055
10047	10057
10048	10057
10049	10059
10050	10060
10051	10061
10052	10061
10053	10063
10054	10063
10055	10065
10056	10066
10057	10067
10058	10067
10059	10069
10060	10070
10061	10071
10062	10072
10063	10073
10064	10074
10065	10075
10066	10076
10067	10077
10068	10078
10069	10079
10070	10080
10071	10081
10072	10082
10073	10083
10074	10084
10075	10085
10076	10086
10077	10087
10078	10088
10079	10089
10080	10090
10081	10091
10082	10092
10083	10093
10084	10094
10085	10094
10086	10096
10087	10097
10088	9676
10089	10099
10090	10098
10091	10101
10092	9680
10093	9680
10094	12668
10095	12670
10096	12670
10097	12671
10098	12672
10099	12673
10100	10111
10101	10112
10102	10113
10103	10114
10104	10115
10105	10116
10106	10117
10107	10118
10108	10119
10109	10119
10110	10119
10111	10119
10112	10119
10113	10119
10114	5182
10115	5182
10116	10127
10117	10128
10118	10979
10119	10980
10120	10981
10121	10982
10122	10133
10123	10134
10124	10135
10125	10136
10126	10137
10127	10138
10128	10139
10129	10140
10130	10141
10131	10142
10132	10143
10133	10144
10134	10571
10135	10572
10136	10572
10137	10572
10138	10572
10139	10997
10140	10573
10141	10573
10142	10573
10143	10573
10144	16580
10145	16152
10146	10157
10147	9734
10148	10159
10149	10160
10150	10161
10151	10162
10152	10163
10153	10164
10154	9740
10155	10592
10156	10593
10157	10594
10158	10169
10159	10169
10160	10168
10161	8068
10162	8068
10163	11021
10164	11021
10165	8486
10166	9752
10167	10178
10168	10179
10169	10606
10170	10607
10171	9756
10172	10183
10173	10610
10174	10611
10175	10186
10176	10187
10177	10614
10178	10615
10179	10190
10180	10617
10181	10192
10182	11044
10183	11044
10184	10195
10185	10622
10186	9771
10187	9352
10188	9352
10189	10200
10190	10627
10191	10201
10192	10628
10193	10630
10194	10631
10195	10632
10196	9781
10197	10208
10198	10209
10199	9784
10200	10210
10201	10212
10202	10212
10203	10213
10204	10214
10205	10215
10206	10216
10207	10218
10208	10219
10209	10219
10210	10220
10211	10221
10212	10223
10213	10223
10214	10225
10215	10225
10216	10226
10217	10228
10218	10228
10219	10230
10220	10230
10221	10232
10222	10232
10223	10233
10224	10235
10225	10236
10226	10237
10227	10238
10228	10239
10229	10240
10230	10241
10231	10242
10232	10243
10233	10244
10234	10245
10235	10246
10236	10247
10237	10248
10238	10249
10239	10250
10240	10251
10241	10252
10242	10253
10243	10254
10244	10255
10245	10256
10246	10256
10247	10257
10248	10259
10249	10260
10250	10260
10251	10261
10252	10262
10253	10263
10254	10265
10255	10266
10256	10266
10257	10267
10258	10269
10259	10270
10260	10270
10261	10272
10262	10273
10263	10273
10264	10274
10265	10276
10266	10276
10267	11129
10268	10279
10269	10279
10270	10280
10271	10281
10272	10283
10273	10284
10274	10285
10275	10286
10276	10286
10277	9862
10278	10289
10279	10290
10280	10291
10281	10292
10282	10293
10283	10294
10284	9869
10285	10722
10286	10296
10287	10297
10288	10299
10289	10299
10290	9875
10291	10727
10292	10302
10293	10303
10294	9879
10295	10305
10296	10306
10297	10307
10298	10308
10299	10309
10300	10310
10301	10311
10302	10312
10303	10313
10304	10314
10305	10315
10306	10316
10307	10317
10308	10318
10309	10319
10310	10320
10311	10322
10312	10322
10313	10323
10314	10751
10315	10324
10316	10327
10317	10327
10318	10328
10319	10328
10320	10330
10321	10331
10322	10332
10323	10759
10324	10334
10325	10335
10326	10336
10327	10337
10328	10338
10329	10339
10330	10340
10331	10341
10332	10342
10333	10343
10334	10344
10335	10345
